"","hospital name","state","heart attack","heart failure","pneumonia"
"140","LA PAZ REGIONAL HOSPITAL","AZ","14.2","11.3","11.7"
"141","MT GRAHAM REGIONAL MEDICAL CENTER","AZ",NA,"14","11.9"
"142","HAVASU REGIONAL MEDICAL CENTER","AZ","19.1","12.3","17.1"
"143","FORT DEFIANCE INDIAN HOSPITAL","AZ",NA,NA,"12.4"
"144","TUBA CITY REGIONAL HEALTH CARE CORPORATION","AZ",NA,"11","10.6"
"145","SELLS INDIAN HEALTH SERVICE HOSPITAL","AZ",NA,NA,NA
"146","SAN CARLOS INDIAN HOSPITAL","AZ",NA,NA,NA
"147","PHOENIX INDIAN MEDICAL CENTER","AZ",NA,NA,"12.6"
"148","PARADISE VALLEY HOSPITAL","AZ","17.2","13.9","13.9"
"149","CHINLE COMPREHENSIVE HEALTH CARE FACILITY","AZ",NA,"10.8","10.1"
"150","NORTHWEST MEDICAL CENTER","AZ","18.3","12.8","12.3"
"151","SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","AZ","13.9","9.1","10.4"
"152","BANNER BAYWOOD MEDICAL CENTER","AZ","16","12.4","9.4"
"153","BANNER THUNDERBIRD MEDICAL CENTER","AZ","15.9","9","9.1"
"154","JOHN C LINCOLN DEER VALLEY HOSPITAL","AZ","14.9","11.9","10"
"155","BANNER DEL E WEBB MEDICAL CENTER","AZ","14.6","12.1","12.2"
"156","ARROWHEAD HOSPITAL","AZ","15.9","11","12.4"
"157","CARONDELET HEART AND VASCULAR INSTITUTE","AZ","12.2","9.8","11.5"
"158","WESTERN ARIZONA REGIONAL MEDICAL CTR","AZ","14.1","11.1","12.9"
"159","MAYO CLINIC HOSPITAL","AZ","12","8.9","7.5"
"160","BANNER HEART HOSPITAL","AZ","12.8","9.7",NA
"161","ARIZONA SPINE AND JOINT HOSPITAL","AZ",NA,NA,NA
"162","SURGICAL SPECIALTY HOSPITAL OF ARIZONA","AZ",NA,NA,NA
"163","WEST VALLEY HOSPITAL","AZ","17.1","11.6","12.2"
"164","UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","AZ","17","12.4","10.9"
"165","ARIZONA ORTHOPEDIC SURGICAL HOSPITAL","AZ",NA,NA,NA
"166","WHITERIVER PHS INDIAN HOSPITAL","AZ",NA,NA,"10.5"
"167","ORO VALLEY HOSPITAL","AZ","15","12.5","9.1"
"168","BANNER ESTRELLA MEDICAL CENTER","AZ","15.8","10.8","10.1"
"169","VALLEY VIEW MEDICAL CENTER","AZ","15.9","11.1","11.6"
"170","YAVAPAI REGIONAL MEDICAL CENTER-EAST","AZ",NA,"11.3","14.9"
"171","MERCY GILBERT MEDICAL CENTER","AZ","16.1","10","10"
"172","GILBERT HOSPITAL","AZ",NA,"9.9","9.6"
"173","MOUNTAIN VISTA MEDICAL CENTER, LP","AZ","18","11.6","9.4"
"174","BANNER GATEWAY MEDICAL CENTER","AZ","14.7","11.7","10.5"
"175","SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL","AZ",NA,"12.2","11.2"
"176","ARIZONA REGIONAL MEDICAL CENTER","AZ","18.9","11.6","11.1"
"177","BANNER IRONWOOD MEDICAL CENTER","AZ",NA,NA,NA
"178","OASIS HOSPITAL","AZ",NA,NA,NA
"179","VA NORTHERN ARIZONA HEALTHCARE SYSTEM","AZ",NA,"11.8","12.9"
"180","WICKENBURG COMMUNITY HOSPITAL","AZ",NA,"10.3","9.9"
"181","BENSON HOSPITAL","AZ",NA,NA,"10.2"
"182","NORTHERN COCHISE COMMUNITY HOSPITAL","AZ",NA,NA,"11.6"
"183","SOUTHEAST ARIZONA MEDICAL CENTER","AZ",NA,NA,"10.2"
"184","PAGE HOSPITAL","AZ",NA,NA,NA
"185","HOPI HEALTH CARE CENTER","AZ",NA,NA,"11"
"186","SAGE MEMORIAL HOSPITAL","AZ",NA,NA,"10.3"
"187","LITTLE COLORADO MEDICAL CENTER","AZ",NA,NA,"11.2"
"188","COPPER QUEEN COMMUNITY HOSPITAL","AZ",NA,NA,"12"
"189","CARONDELET HOLY CROSS HOSPITAL","AZ",NA,NA,NA
"190","COBRE VALLEY REGIONAL MEDICAL CENTER","AZ","14.4","8.9","8.7"
"191","WHITE MOUNTAIN REGIONAL MEDICAL CENTER","AZ",NA,NA,"10.9"
"192","PHOENIX CHILDREN'S HOSPITAL","AZ",NA,NA,NA
"193","SILOAM SPRINGS MEMORIAL HOSPITAL","AR","15.6","11.8","13.8"
"194","JOHNSON REGIONAL MEDICAL CENTER","AR","16.9","11.8","13.8"
"195","WASHINGTON REGIONAL MED CTR AT NORTH HILLS","AR","15.2","13.9","13.4"
"196","ST VINCENT INFIRMARY MEDICAL CENTER","AR","16.9","12.8","12"
"197","MERCY MEDICAL CENTER","AR","14.8","13","13.4"
"198","JOHN ED CHAMBERS MEM HOSP, INC","AR","17.3","10","12.1"
"199","WHITE COUNTY MEDICAL CENTER","AR","17.5","13.7","12.5"
"200","MENA REGIONAL HEALTH SYSTEM","AR",NA,"13.5","13.3"
"201","UAMS MEDICAL CENTER","AR","16.5","12.1","12.6"
"202","NORTH ARKANSAS REGIONAL MEDICAL CENTER","AR","17.2","11.2","11.8"
"203","SUMMIT MEDICAL CENTER","AR",NA,"14","12.8"
"204","FORREST CITY MEDICAL CENTER","AR",NA,"12.8","15.3"
"205","ST BERNARDS MEDICAL CTR","AR","17.7","14.6","13.3"
"206","NW ARKANSAS HOSPITALS, LLC","AR","17.3","11.9","11.5"
"207","ST JOSEPHS MERCY HEALTH CENTER INC","AR","17.4","14.3","11.3"
"208","BAXTER REGIONAL MEDICAL CENTER","AR","16.4","14.7","16.1"
"209","CONWAY REGIONAL MEDICAL CENTER","AR","18.9","15.6","14.9"
"210","BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","AR","14.4","13.3","10.2"
"211","ARKANSAS METHODIST MEDICAL CENTER","AR","17.1","14.4","11.7"
"212","ST MARYS REGIONAL MEDICAL CENTER","AR","18.8","13.1","15.4"
"213","CRITTENDEN MEMORIAL HOSPITAL","AR","14.4","10.9","12.6"
"214","FIVE RIVERS MEDICAL CENTER","AR",NA,"14","11.4"
"215","OUACHITA COUNTY MEDICAL CENTER","AR",NA,"12.5","12.4"
"216","DREW MEMORIAL HOSPITAL","AR",NA,"12.9","13.5"
"217","SPARKS REGIONAL MEDICAL CENTER","AR","16.7","14","12.2"
"218","ST EDWARD MERCY MEDICAL CENTER","AR","14.9","12.6","12.8"
"219","MAGNOLIA HOSPITAL","AR",NA,"14.9","12.8"
"220","GREAT RIVER MEDICAL CENTER","AR",NA,"14.2","15.2"
"221","JEFFERSON REGIONAL MEDICAL CENTER","AR","16.8","13.2","11"
"222","BAPTIST HEALTH MEDICAL CENTER-STUTTGART","AR","15.7","11","14.2"
"223","NORTH METRO MEDICAL CENTER","AR","17.1","9.6","13.4"
"224","HOT SPRING COUNTY MEDICAL CENTER","AR","15.8","14.4","11.5"
"225","NATIONAL PARK MEDICAL CENTER","AR","19.1","13.5","13.3"
"226","HARRIS HOSPITAL","AR","17.3","11.3","12.1"
"227","SALINE MEMORIAL HOSPITAL","AR","15.7","14.4","12.2"
"228","HELENA REGIONAL MEDICAL CENTER","AR",NA,"12.1","13.3"
"229","MEDICAL CENTER SOUTH ARKANSAS","AR","21.9","13.6","14.6"
"230","MEDICAL PARK HOSPITAL","AR","17.3","12.7","15.1"
"231","FAYETTEVILLE AR VA MEDICAL CENTER","AR","17.1","10.2","16.9"
"232","VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","AR","14.5","9","12.1"
"233","BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","AR","14.7","11.1","11"
"234","NEA BAPTIST MEMORIAL HOSPITAL","AR","14.5","17.2","11.3"
"235","WHITE RIVER MEDICAL CENTER","AR","17.6","12.5","12.1"
"236","LEO N LEVI NATIONAL ARTHRITIS HOSPITAL","AR",NA,NA,NA
"237","ARKANSAS HEART HOSPITAL","AR","11.9","13.3","10.4"
"238","ST VINCENT MEDICAL CENTER/NORTH","AR",NA,"12.6","11.1"
"239","ARKANSAS SURGICAL HOSPITAL","AR",NA,NA,NA
"240","PHYSICIANS' SPECIALTY HOSPITAL","AR",NA,NA,NA
"241","NORTH LOGAN MERCY HOSPITAL","AR",NA,"13.8","11.6"
"242","RIVER VALLEY MEDICAL CENTER","AR",NA,"11.9","17.9"
"243","MERCY HOSPITAL TURNER MEMORIAL","AR",NA,NA,"13"
"244","EUREKA SPRINGS HOSPITAL, LLC","AR",NA,"13.7","13.7"
"245","MERCY HOSPITAL SCOTT COUNTY","AR",NA,"12.5","13.8"
"246","COMMUNITY MEDICAL CENTER IZARD COUNTY","AR",NA,"14.8","12.3"
"247","CROSSRIDGE COMMUNITY HOSPITAL","AR",NA,"11","11.2"
"248","MCGEHEE HOSPITAL","AR",NA,"12.8","15.3"
"249","LAWRENCE MEMORIAL HOSPITAL","AR",NA,"10.9","12.4"
"250","STONE COUNTY MEDICAL CENTER","AR",NA,"12.1","9.9"
"251","HOWARD MEMORIAL HOSPITAL","AR",NA,"11.9","16.7"
"252","BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS","AR",NA,"11.5","12"
"253","OZARK HEALTH","AR",NA,"12.4","13.4"
"254","DEWITT HOSPITAL & NURSING HOME, INC","AR",NA,"12.5","13"
"255","SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER","AR",NA,"12","10.8"
"256","DALLAS COUNTY MEDICAL CENTER","AR",NA,"12.1","15.7"
"257","BOONEVILLE COMMUNITY HOSPITAL","AR",NA,"15.7","12.8"
"258","DE QUEEN MEDICAL CENTER, INC","AR",NA,"13.2","11.6"
"259","LITTLE RIVER MEMORIAL HOSPITAL","AR",NA,"10.7","12.3"
"260","BAPTIST HEALTH MEDICSL CENTER-ARKADELPHIA","AR",NA,"11.7","12.6"
"261","ASHLEY COUNTY MEDICAL CENTER","AR",NA,"13.1","14.3"
"262","ST VINCENT MORRILTON","AR",NA,"13.2","15.2"
"263","DELTA MEMORIAL HOSPITAL","AR",NA,"12.6","11.7"
"264","BRADLEY COUNTY MEDICAL CENTER","AR",NA,"12.6","12.7"
"265","CHICOT MEMORIAL MEDICAL CENTER","AR",NA,"12.3","14"
"266","ST JOHN'S HOSPITAL-BERRYVILLE","AR",NA,"11.7","12.4"
"267","PIGGOTT COMMUNITY HOSPITAL","AR",NA,"11.6","11.3"
"268","OZARKS COMMUNITY HOSPITAL OF GRAVETTE","AR",NA,NA,"12"
"269","ARKANSAS CHILDREN'S HOSPITAL","AR",NA,NA,NA
"270","ST ROSE HOSPITAL","CA","15.3","10.6","10.3"
"271","ST JOSEPH HOSPITAL","CA","18.6","14.4","11.9"
"272","PENINSULA MEDICAL CENTER","CA","16","11.8","10.4"
"273","CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","CA",NA,"11.9","10.8"
"274","QUEEN OF THE VALLEY MEDICAL CENTER","CA","16.1","11.9","11.1"
"275","ST HELENA HOSPITAL","CA","16.6","11.2","9.3"
"276","SUTTER AMADOR HOSPITAL","CA","16","15.8","12.7"
"277","ARROYO GRANDE COMMUNITY HOSPITAL","CA","17.2","11.8","11.6"
"278","MERCY GENERAL HOSPITAL","CA","15.2","10.8","13.4"
"279","PACIFIC ALLIANCE MEDICAL CENTER","CA","13.5","10.2","9.8"
"280","RIVERSIDE COMMUNITY HOSPITAL","CA","13.9","10.6","11.9"
"281","PARADISE VALLEY HOSPITAL","CA","14.7","8.3","8.7"
"282","UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","CA","12.5","9.9","9.2"
"283","GROSSMONT HOSPITAL","CA","18.2","15.1","13"
"284","MAD RIVER COMMUNITY HOSPITAL","CA",NA,"13","15.5"
"285","OROVILLE HOSPITAL","CA","14.7","9.5","8.3"
"286","BAKERSFIELD MEMORIAL HOSPITAL","CA","18.7","10.9","12.3"
"287","SANTA CLARA VALLEY MEDICAL CENTER","CA","16","10.7","13.3"
"288","ENLOE MEDICAL CENTER","CA","14.9","11.5","10.4"
"289","LAC/OLIVE VIEW-UCLA MEDICAL CENTER","CA",NA,"10.8","12"
"290","ST ELIZABETH COMMUNITY HOSPITAL","CA","16.9","12.3","11.8"
"291","ALTA BATES SUMMIT MEDICAL CENTER","CA","12.4","9.7","10.9"
"292","EL CENTRO REGIONAL MEDICAL CENTER","CA","17.3","13.1","13.5"
"293","OJAI VALLEY COMMUNITY HOSPITAL","CA",NA,NA,"10.8"
"294","CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","CA","14.4","10.3","9.8"
"295","SAN GORGONIO MEMORIAL HOSPITAL","CA","15.8","12.9","16.9"
"296","CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","CA","16.2","9.5","12.1"
"297","ANTELOPE VALLEY HOSPITAL MED CENTER","CA","14.4","10.5","18.1"
"298","KAWEAH DELTA MEDICAL CENTER","CA","17.5","10.8","13.9"
"299","GLENDALE MEM HOSPITAL & HLTH CENTER","CA","12.9","7.3","10.9"
"300","COMMUNITY REGIONAL MEDICAL CENTER","CA","16","11.1","13.9"
"301","HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","CA","15.8","9.5","10"
"302","OAK VALLEY DISTRICT HOSPITAL","CA","14.5","12.1","15"
"303","ST JOSEPH HOSPITAL","CA","15.6","11.8","14.5"
"304","KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","CA",NA,NA,NA
"305","KAISER FOUNDATION HOSPITAL-SANTA CLARA","CA",NA,"12.1",NA
"306","KAISER FOUNDATION HOSPITAL - WALNUT CREEK","CA",NA,NA,NA
"307","KAISER FOUNDATION HOSPITAL AND REHAB CENTER","CA",NA,NA,"13.9"
"308","KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND","CA",NA,"12.2",NA
"309","KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","CA",NA,NA,NA
"310","SCRIPPS MERCY HOSPITAL","CA","14.2","9.5","10.7"
"311","PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","CA","16.4","13","12.3"
"312","DOCTORS MEDICAL CENTER-SAN PABLO","CA","14.2","8.2","12.9"
"313","ST JOHNS REGIONAL MEDICAL CENTER","CA","13.6","9.2","13.6"
"314","ST JOSEPHS MED CENTER OF STOCKTON","CA","16.7","13","16.7"
"315","COMMUNITY HOSPITAL OF SAN BERNARDINO","CA","14.9","10.3","10.5"
"316","SONOMA VALLEY HOSPITAL","CA","15.5","9.4","10.8"
"317","COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK","CA",NA,"9.6","11.4"
"318","SAINT AGNES MEDICAL CENTER","CA","13.7","12.6","14.4"
"319","DOCTORS HOSPITAL OF WEST COVINA, INC","CA",NA,NA,NA
"320","SAN ANTONIO COMMUNITY HOSPITAL","CA","17.2","10.4","11.1"
"321","SHARP MEMORIAL HOSPITAL","CA","13.8","12.4","12.9"
"322","SUTTER SOLANO MEDICAL CENTER","CA","15.8","11.2","12.6"
"323","PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","CA","16.9","11","12.2"
"324","WHITE MEMORIAL MEDICAL CENTER","CA","13.9","8.7","9.3"
"325","SAINT FRANCIS MEDICAL CENTER","CA","13.6","8.6","9.9"
"326","MARIAN REGIONAL MEDICAL CENTER","CA","18.4","13.9","13.4"
"327","SUTTER GENERAL HOSPITAL","CA","14.9","10.4","10.4"
"328","LOMPOC VALLEY MEDICAL CENTER","CA","15.9","12.6","17"
"329","TEMPLE COMMUNITY HOSPITAL","CA","15.8","10","11.7"
"330","SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","CA","13.9","9","9.7"
"331","SAN MATEO MEDICAL CENTER","CA",NA,NA,"13.6"
"332","PALOMAR MEDICAL CENTER","CA","15.3","11.5","13.2"
"333","NORTHRIDGE HOSPITAL MEDICAL CENTER","CA","14.3","9.7","9.2"
"334","DOCTORS HOSPITAL OF MANTECA","CA","15.7","13","9.8"
"335","ADVENTIST MEDICAL CENTER","CA","18.2","12.3","12.3"
"336","DAMERON HOSPITAL","CA","15.9","15.5","12.8"
"337","VERDUGO HILLS HOSPITAL","CA","16.3","9.9","12.8"
"338","REGIONAL MEDICAL CENTER OF SAN JOSE","CA","13.9","8.1","11.4"
"339","VALLEY PRESBYTERIAN HOSPITAL","CA","14.7","9.3","11.2"
"340","WOODLAND MEMORIAL HOSPITAL","CA","15.6","13.3","14.6"
"341","TRI-CITY MEDICAL CENTER","CA","15.3","12.9","14.5"
"342","ST BERNARDINE MEDICAL CENTER","CA","14.9","10.7","10.1"
"343","NOVATO COMMUNITY HOSPITAL","CA","14.2","10.3","12.6"
"344","SAN GABRIEL VALLEY MEDICAL CENTER","CA","15","11","9.8"
