"","hospital name","state","heart attack","heart failure","pneumonia"
"135","ARKANSAS HEART HOSPITAL","AR","11.9","13.3","10.4"
"136","ST ROSE HOSPITAL","CA","15.3","10.6","10.3"
"137","ST JOSEPH HOSPITAL","CA","18.6","14.4","11.9"
"138","PENINSULA MEDICAL CENTER","CA","16","11.8","10.4"
"139","QUEEN OF THE VALLEY MEDICAL CENTER","CA","16.1","11.9","11.1"
"140","ST HELENA HOSPITAL","CA","16.6","11.2","9.3"
"141","SUTTER AMADOR HOSPITAL","CA","16","15.8","12.7"
"142","ARROYO GRANDE COMMUNITY HOSPITAL","CA","17.2","11.8","11.6"
"143","MERCY GENERAL HOSPITAL","CA","15.2","10.8","13.4"
"144","PACIFIC ALLIANCE MEDICAL CENTER","CA","13.5","10.2","9.8"
"145","RIVERSIDE COMMUNITY HOSPITAL","CA","13.9","10.6","11.9"
"146","PARADISE VALLEY HOSPITAL","CA","14.7","8.3","8.7"
"147","UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","CA","12.5","9.9","9.2"
"148","GROSSMONT HOSPITAL","CA","18.2","15.1","13"
"149","OROVILLE HOSPITAL","CA","14.7","9.5","8.3"
"150","BAKERSFIELD MEMORIAL HOSPITAL","CA","18.7","10.9","12.3"
"151","SANTA CLARA VALLEY MEDICAL CENTER","CA","16","10.7","13.3"
"152","ENLOE MEDICAL CENTER","CA","14.9","11.5","10.4"
"153","ST ELIZABETH COMMUNITY HOSPITAL","CA","16.9","12.3","11.8"
"154","ALTA BATES SUMMIT MEDICAL CENTER","CA","12.4","9.7","10.9"
"155","EL CENTRO REGIONAL MEDICAL CENTER","CA","17.3","13.1","13.5"
"156","CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","CA","14.4","10.3","9.8"
"157","SAN GORGONIO MEMORIAL HOSPITAL","CA","15.8","12.9","16.9"
"158","CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","CA","16.2","9.5","12.1"
"159","ANTELOPE VALLEY HOSPITAL MED CENTER","CA","14.4","10.5","18.1"
"160","KAWEAH DELTA MEDICAL CENTER","CA","17.5","10.8","13.9"
"161","GLENDALE MEM HOSPITAL & HLTH CENTER","CA","12.9","7.3","10.9"
"162","COMMUNITY REGIONAL MEDICAL CENTER","CA","16","11.1","13.9"
"163","HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","CA","15.8","9.5","10"
"164","OAK VALLEY DISTRICT HOSPITAL","CA","14.5","12.1","15"
"165","ST JOSEPH HOSPITAL","CA","15.6","11.8","14.5"
"166","SCRIPPS MERCY HOSPITAL","CA","14.2","9.5","10.7"
"167","PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","CA","16.4","13","12.3"
"168","DOCTORS MEDICAL CENTER-SAN PABLO","CA","14.2","8.2","12.9"
"169","ST JOHNS REGIONAL MEDICAL CENTER","CA","13.6","9.2","13.6"
"170","ST JOSEPHS MED CENTER OF STOCKTON","CA","16.7","13","16.7"
"171","COMMUNITY HOSPITAL OF SAN BERNARDINO","CA","14.9","10.3","10.5"
"172","SONOMA VALLEY HOSPITAL","CA","15.5","9.4","10.8"
"173","SAINT AGNES MEDICAL CENTER","CA","13.7","12.6","14.4"
"174","SAN ANTONIO COMMUNITY HOSPITAL","CA","17.2","10.4","11.1"
"175","SHARP MEMORIAL HOSPITAL","CA","13.8","12.4","12.9"
"176","SUTTER SOLANO MEDICAL CENTER","CA","15.8","11.2","12.6"
"177","PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","CA","16.9","11","12.2"
"178","WHITE MEMORIAL MEDICAL CENTER","CA","13.9","8.7","9.3"
"179","SAINT FRANCIS MEDICAL CENTER","CA","13.6","8.6","9.9"
"180","MARIAN REGIONAL MEDICAL CENTER","CA","18.4","13.9","13.4"
"181","SUTTER GENERAL HOSPITAL","CA","14.9","10.4","10.4"
"182","LOMPOC VALLEY MEDICAL CENTER","CA","15.9","12.6","17"
"183","TEMPLE COMMUNITY HOSPITAL","CA","15.8","10","11.7"
"184","SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","CA","13.9","9","9.7"
"185","PALOMAR MEDICAL CENTER","CA","15.3","11.5","13.2"
"186","NORTHRIDGE HOSPITAL MEDICAL CENTER","CA","14.3","9.7","9.2"
"187","DOCTORS HOSPITAL OF MANTECA","CA","15.7","13","9.8"
"188","ADVENTIST MEDICAL CENTER","CA","18.2","12.3","12.3"
"189","DAMERON HOSPITAL","CA","15.9","15.5","12.8"
"190","VERDUGO HILLS HOSPITAL","CA","16.3","9.9","12.8"
"191","REGIONAL MEDICAL CENTER OF SAN JOSE","CA","13.9","8.1","11.4"
"192","VALLEY PRESBYTERIAN HOSPITAL","CA","14.7","9.3","11.2"
"193","WOODLAND MEMORIAL HOSPITAL","CA","15.6","13.3","14.6"
"194","TRI-CITY MEDICAL CENTER","CA","15.3","12.9","14.5"
"195","ST BERNARDINE MEDICAL CENTER","CA","14.9","10.7","10.1"
"196","NOVATO COMMUNITY HOSPITAL","CA","14.2","10.3","12.6"
"197","SAN GABRIEL VALLEY MEDICAL CENTER","CA","15","11","9.8"
"198","RIDEOUT MEMORIAL HOSPITAL","CA","15.1","15.8","15.2"
"199","PETALUMA VALLEY HOSPITAL","CA","15.2","12","14"
"200","COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","CA","15.8","10.6","12.3"
"201","CALIFORNIA HOSPITAL MEDICAL CENTER LA","CA","13.7","7.5","12.3"
"202","SIERRA NEVADA MEMORIAL HOSPITAL","CA","15.8","12.4","10.9"
"203","SAINT FRANCIS MEMORIAL HOSPITAL","CA","16.9","11.6","14.7"
"204","O'CONNOR HOSPITAL","CA","15.2","11.7","13.4"
"205","ENCINO HOSPITAL MEDICAL CENTER","CA","13.3","8.6","9.4"
"206","SAN JOAQUIN GENERAL HOSPITAL","CA","17.1","13.1","13.1"
"207","ST JUDE MEDICAL CENTER","CA","14.5","10.2","11.3"
"208","PRESBYTERIAN INTERCOMMUNITY HOSPITAL","CA","12.9","10.1","8.7"
"209","SANTA ROSA MEMORIAL HOSPITAL","CA","14.7","14","11.7"
"210","EMANUEL MEDICAL CENTER INC","CA","16.2","14.1","13.4"
"211","JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","CA","14","10.6","9.7"
"212","ST MARY MEDICAL CENTER","CA","13.9","10","8.9"
"213","WATSONVILLE COMMUNITY HOSPITAL","CA","17.1","13.4","11.1"
"214","WASHINGTON HOSPITAL","CA","13.9","9.5","11.7"
"215","SEQUOIA HOSPITAL","CA","13.1","11.2","9.7"
"216","PALMDALE REGIONAL MEDICAL CENTER","CA","16.3","10.6","11"
"217","EAST VALLEY HOSPITAL MEDICAL CENTER","CA","13.9","11","9.4"
"218","ALAMEDA HOSPITAL","CA","14.3","12.2","9"
"219","SHARP CHULA VISTA MEDICAL CENTER","CA","12.6","8.6","11.3"
"220","HOAG MEMORIAL HOSPITAL PRESBYTERIAN","CA","15.3","11.1","12.2"
"221","FEATHER RIVER HOSPITAL","CA","15.4","11.5","12"
"222","AHMC ANAHEIM REGIONAL MEDICAL CENTER","CA","16.4","9.9","9.5"
"223","SAN FRANCISCO GENERAL HOSPITAL","CA","17.4","11.9","10.7"
"224","GARDEN GROVE HOSPITAL & MEDICAL CENTER","CA","13.4","9.3","9.5"
"225","POMONA VALLEY HOSPITAL MEDICAL CENTER","CA","14.2","11.2","10.5"
"226","FRENCH HOSPITAL MEDICAL CENTER","CA","13.2","12.9","14"
"227","PROVIDENCE SAINT JOSEPH MEDICAL CTR","CA","14.8","10.3","10.3"
"228","SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","CA","15.4","10.9","9.8"
"229","METHODIST HOSPITAL OF SOUTHERN CA","CA","14.4","9.7","10.7"
"230","GLENDALE ADVENTIST MEDICAL CENTER","CA","10.5","8.4","9.7"
"231","DOMINICAN HOSPITAL","CA","15.4","13.7","13.6"
"232","DESERT REGIONAL MEDICAL CENTER","CA","15.3","13.9","11.6"
"233","ARROWHEAD REGIONAL MEDICAL CENTER","CA","17.9","11.9","12.6"
"234","NATIVIDAD MEDICAL CENTER","CA","16.2","11.3","13.5"
"235","MARSHALL MEDICAL CENTER (1-RH)","CA","18.6","11.4","10.1"
"236","SIERRA VIEW DISTRICT HOSPITAL","CA","16.8","15.5","17.6"
"237","RONALD REAGAN UCLA MEDICAL CENTER","CA","13","8.9","9.9"
"238","REDLANDS COMMUNITY HOSPITAL","CA","16.7","11.6","14.7"
"239","PROVIDENCE HOLY CROSS MEDICAL CENTER","CA","14.1","9.7","9.6"
"240","HI-DESERT MEDICAL CENTER","CA","17","13.2","14.1"
"241","VA LONG BEACH HEALTHCARE SYSTEM","CA","14.9","9.5","12.7"
"242","MERCY MEDICAL CENTER REDDING","CA","16.6","14.5","12.2"
"243","ALHAMBRA HOSPITAL MEDICAL CENTER","CA","14.2","9.2","9.1"
"244","VALLEYCARE MEDICAL CENTER","CA","14.9","10.6","11.2"
"245","SETON MEDICAL CENTER","CA","18.6","11.5","13"
"246","SAINT JOHN'S HEALTH CENTER","CA","11.9","11.4","9.3"
"247","SUTTER MEDICAL CENTER OF SANTA ROSA","CA","14.4","13.5","10.9"
"248","RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","CA","16","11.4","12.8"
"249","MERCY HOSPITAL","CA","16.9","14","12.5"
"250","HAZEL HAWKINS MEMORIAL HOSPITAL","CA","13.9","11.7","13.9"
"251","BARSTOW COMMUNITY HOSPITAL","CA","17.9","11.8","11"
"252","ST MARY MEDICAL CENTER","CA","12.7","11","11.2"
"253","UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","CA","15.6","14.5","12.3"
"254","ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","CA","14.8","11.9","10.5"
"255","EL CAMINO HOSPITAL","CA","15.3","10.9","10.9"
"256","SUTTER ROSEVILLE MEDICAL CENTER","CA","16","11.6","10.7"
"257","VA N CALIFORNIA HEALTHCARE SYSTEM","CA","13.7","13.5","10.7"
"258","SUTTER TRACY COMMUNITY HOSPITAL","CA","18.8","12.1","11.8"
"259","PALO ALTO VA MEDICAL CENTER","CA","15.1","9.2","12.7"
"260","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","CA","15.2","10.8","9.5"
"261","LOMA LINDA UNIVERSITY MEDICAL CENTER","CA","14.5","11.3","13.4"
"262","CORONA REGIONAL MEDICAL CENTER","CA","15.6","13.5","14.1"
"263","SALINAS VALLEY MEMORIAL HOSPITAL","CA","16.5","11.8","12.5"
"264","SONORA REGIONAL MEDICAL CENTER","CA","16.5","14.9","11.4"
"265","LODI MEMORIAL HOSPITAL","CA","16.3","11.9","11.2"
"266","PIONEERS MEMORIAL HEALTHCARE DISTRICT","CA","15.1","10.8","12.3"
"267","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","CA","14.9","11.8","10.5"
"268","BEVERLY HOSPITAL","CA","14.1","9.4","10.9"
"269","TORRANCE MEMORIAL MEDICAL CENTER","CA","14.9","11","10.8"
"270","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","CA","15.3","9.8","9.2"
"271","TULARE REGIONAL MEDICAL CENTER","CA","15.8","14.5","17.2"
"272","MARIN GENERAL HOSPITAL","CA","13.5","12.9","10.7"
"273","NORTHBAY MEDICAL CENTER","CA","16.8","10.8","13.6"
"274","LAC+USC MEDICAL CENTER","CA","17.1","11.1","13.1"
"275","LAC/HARBOR-UCLA MED CENTER","CA","14.8","12","15.7"
"276","GOOD SAMARITAN HOSPITAL","CA","12.7","12.1","15.2"
"277","CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","CA","12.5","8.9","11.1"
"278","HEMET VALLEY MEDICAL CENTER","CA","15.4","9.4","16.6"
"279","DOWNEY REGIONAL MEDICAL CENTER","CA","14.3","9.7","10.4"
"280","COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","CA","14.1","10.6","15.9"
"281","SANTA BARBARA COTTAGE HOSPITAL","CA","17.1","10.5","12"
"282","CHINESE HOSPITAL","CA","13.8","8.3","10.3"
"283","MERCY HOSPITAL OF FOLSOM","CA","17.8","11.6","11.6"
"284","SUTTER COAST HOSPITAL","CA","16","13.4","9.9"
"285","SCRIPPS GREEN HOSPITAL","CA","13.6","8.8","10.1"
"286","WEST ANAHEIM MEDICAL CENTER","CA","14.2","9.6","7.9"
"287","FALLBROOK HOSPITAL","CA","15.5","12.9","10.6"
"288","HUNTINGTON MEMORIAL HOSPITAL","CA","13","9.6","7.3"
"289","STANFORD HOSPITAL","CA","13.4","11.1","11.8"
"290","MERCY MEDICAL CENTER","CA","17.2","12.9","14"
"291","UCSF MEDICAL CENTER","CA","16","10.7","10"
"292","SAN JOAQUIN COMMUNITY HOSPITAL","CA","16.1","11.6","12.3"
"293","ST MARY'S MEDICAL CENTER","CA","14.4","10.6","13.1"
"294","DOCTORS MEDICAL CENTER","CA","14.8","11.3","13.6"
"295","MEMORIAL HOSPITAL OF GARDENA","CA","14.6","11.4","10.3"
"296","GOOD SAMARITAN HOSPITAL","CA","14.9","8.5","11.4"
"297","WEST HILLS HOSPITAL & MEDICAL CENTER","CA","16.1","10.4","11.4"
"298","LONG BEACH MEMORIAL MEDICAL CENTER","CA","13.8","8.8","12.6"
"299","EDEN MEDICAL CENTER","CA","14.1","11","8.9"
"300","CLOVIS COMMUNITY MEDICAL CENTER","CA","15.1","15.9","11.5"
"301","JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CA","15.8","9.3","10.6"
"302","SUTTER AUBURN FAITH HOSPITAL","CA","15.8","14.3","12.4"
"303","SAINT VINCENT MEDICAL CENTER","CA","13.8","8.4","7.2"
"304","SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","CA","12.9","11.3","12"
"305","SIERRA VISTA REGIONAL MEDICAL CENTER","CA","18.8","13.3","14.1"
"306","MERCY SAN JUAN MEDICAL CENTER","CA","15.8","11.8","13.1"
"307","SUTTER DELTA MEDICAL CENTER","CA","16","12.2","12.7"
"308","HUNTINGTON BEACH HOSPITAL","CA","16.1","8.3","9"
"309","JOHN F KENNEDY MEMORIAL HOSPITAL, INC","CA","17.4","10.2","9.9"
"310","LOS ROBLES HOSPITAL & MEDICAL CENTER","CA","13.5","10.5","10.1"
"311","LOS ALAMITOS MEDICAL CENTER","CA","15.2","14.1","12.9"
"312","MEMORIAL  MEDICAL CENTER","CA","14.7","12.5","14.2"
"313","MISSION HOSPITAL REGIONAL MED CENTER","CA","13.7","10.2","9.5"
"314","MADERA COMMUNITY HOSPITAL","CA","17.3","12","16.3"
"315","FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","CA","14.9","8","9.1"
"316","EISENHOWER MEDICAL CENTER","CA","15.4","11.1","10.7"
"317","LA PALMA INTERCOMMUNITY HOSPITAL","CA","15.2","9.9","10.3"
"318","LAKEWOOD REGIONAL MEDICAL CENTER","CA","14.6","10.1","13.8"
"319","CHINO VALLEY MEDICAL CENTER","CA","15.1","9.2","10"
"320","SAN DIMAS COMMUNITY HOSPITAL","CA","16.2","11.7","12.6"
"321","PLACENTIA LINDA HOSPITAL","CA","18.6","11.6","10.8"
"322","METHODIST HOSPITAL OF SACRAMENTO","CA","19.2","11","13"
"323","FOOTHILL PRESBYTERIAN HOSPITAL","CA","16","12.2","11.5"
"324","UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","CA","14.1","9.5","10.4"
"325","SADDLEBACK MEMORIAL MEDICAL CENTER","CA","13.9","12.3","11.4"
"326","KAISER FOUNDATION HOSPITAL-SAN JOSE","CA","16.7","12.6","11.5"
"327","ST JOHNS PLEASANT VALLEY HOSPITAL","CA","15.2","12.6","13.2"
"328","HENRY MAYO NEWHALL MEMORIAL HOSPITAL","CA","12.9","10.2","10.9"
"329","CEDARS-SINAI MEDICAL CENTER","CA","12.3","7.3","6.8"
"330","TWIN CITIES COMMUNITY HOSPITAL","CA","16.6","12.9","13.9"
"331","POMERADO HOSPITAL","CA","16.6","11.9","13.1"
"332","EAST LOS ANGELES DOCTORS HOSPITAL","CA","15.2","10","8.8"
"333","LOS ANGELES COMMUNITY HOSPITAL","CA","15.8","8.9","9.1"
"334","ORANGE COAST MEMORIAL MEDICAL CENTER","CA","15.3","10.1","8.8"
"335","MENIFEE VALLEY MEDICAL CENTER","CA","15.2","11.4","14.8"
"336","SAINT LOUISE REGIONAL HOSPITAL","CA","14.7","12.4","11.9"
"337","SAN RAMON REGIONAL MEDICAL CTR","CA","15.5","11.1","10.7"
"338","SOUTHWEST HEALTHCARE SYSTEM","CA","14.8","12","14.6"
"339","MISSION COMMUNITY HOSPITAL - PANORAMA","CA","18.1","8.6","10.4"
